class_id,category,class_name_english,class_name_sinhala
0,Adjectives,Bad,Class_0
1,Adjectives,Beautiful,Class_1
2,Adjectives,Careful,Class_2
3,Adjectives,Cold,Class_3
4,Adjectives,Deaf,Class_4
5,Adjectives,Deep,Class_5
6,Adjectives,Different,Class_6
7,Adjectives,Difficult,Class_7
8,Adjectives,Double,Class_8
9,Adjectives,Fast,Class_9
10,Adjectives,Fat,Class_10
11,Adjectives,Free,Class_11
12,Adjectives,Full,Class_12
13,Adjectives,Good,Class_13
14,Adjectives,Happy,Class_14
15,Adjectives,Hard,Class_15
16,Adjectives,Healthy,Class_16
17,Adjectives,High,Class_17
18,Adjectives,Independent,Class_18
19,Adjectives,Less,Class_19
20,Adjectives,Loose,Class_20
21,Adjectives,Low,Class_21
22,Adjectives,Next,Class_22
23,Adjectives,Nice,Class_23
24,Adjectives,Not good,Class_24
25,Adjectives,Old,Class_25
26,Adjectives,Past,Class_26
27,Adjectives,Positive,Class_27
28,Adjectives,Present,Class_28
29,Adjectives,Quick,Class_29
30,Adjectives,Rich,Class_30
31,Adjectives,Same,Class_31
32,Adjectives,Senior,Class_32
33,Adjectives,Small,Class_33
34,Adjectives,Soft,Class_34
35,Adjectives,Strong,Class_35
36,Adjectives,Thirsty,Class_36
37,Adjectives,Tight,Class_37
38,Adjectives,Ugly,Class_38
39,Adjectives,Welcome,Class_39
40,Adjectives,Wrong,Class_40
41,Adverb,Again,Class_41
42,Adverb,Also,Class_42
43,Adverb,Can,Class_43
44,Adverb,Cant,Class_44
45,Adverb,Clearly,Class_45
46,Adverb,Dont,Class_46
47,Adverb,Dont know,Class_47
48,Adverb,Here,Class_48
49,Adverb,Instead,Class_49
50,Adverb,Never,Class_50
51,Adverb,Not like (dislike),Class_51
52,Adverb,When,Class_52
53,Adverb,Where,Class_53
54,Adverb,Why,Class_54
55,Colors,Black,Class_55
56,Colors,Blue,Class_56
57,Colors,Brown,Class_57
58,Colors,Color,Class_58
59,Colors,Gold,Class_59
60,Colors,Gray,Class_60
61,Colors,Green,Class_61
62,Colors,Grey,Class_62
63,Colors,Orange,Class_63
64,Colors,Pink,Class_64
65,Colors,Purple,Class_65
66,Colors,Red,Class_66
67,Colors,White,Class_67
68,Colors,Yellow,Class_68
69,Conjunctions,Or,Class_69
70,Days,Day,Class_70
71,Days,Day after tomorrow,Class_71
72,Days,Evening,Class_72
73,Days,Friday,Class_73
74,Days,Good evening,Class_74
75,Days,Good morning,Class_75
76,Days,Good night,Class_76
77,Days,Hour,Class_77
78,Days,Monday,Class_78
79,Days,Morning,Class_79
80,Days,Night,Class_80
81,Days,Saturday,Class_81
82,Days,Seconds,Class_82
83,Days,Sunday,Class_83
84,Days,Thursday,Class_84
85,Days,Time,Class_85
86,Days,Today,Class_86
87,Days,Tomorrow,Class_87
88,Days,Tuesday,Class_88
89,Days,Wednesday,Class_89
90,Days,Week,Class_90
91,Days,Yesterday,Class_91
92,Determiner,No,Class_92
93,Greetings,Alright,Class_93
94,Greetings,Ayubowan,Class_94
95,Greetings,Hello,Class_95
96,Greetings,How are you,Class_96
97,Greetings,Thank you,Class_97
98,Interjection,Yes,Class_98
99,Months,April,Class_99
100,Months,August,Class_100
101,Months,December,Class_101
